,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
1122,NULL,Sim-Free,NULL,Cashback,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1123,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6 Pro,0,Google,W24,12-06-2023,FNAC,FNAC
1124,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1125,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1126,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1127,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold3,-27,Samsung,W24,12-06-2023,FNAC,FNAC
1128,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1129,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1130,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1131,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1132,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1133,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1134,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Fold4,585,Samsung,W24,12-06-2023,FNAC,FNAC
1135,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1136,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1137,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Fold4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1138,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1139,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1140,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1141,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip3,430,Samsung,W24,12-06-2023,FNAC,FNAC
1142,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1143,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1144,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip3,0,Samsung,W24,12-06-2023,FNAC,FNAC
1145,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1146,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy Z Flip4,72,Samsung,W24,12-06-2023,FNAC,FNAC
1147,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1148,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1149,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1150,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy Z Flip4,150,Samsung,W24,12-06-2023,FNAC,FNAC
1151,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy Z Flip4,0,Samsung,W24,12-06-2023,FNAC,FNAC
1152,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1153,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22 Ultra,72,Samsung,W24,12-06-2023,FNAC,FNAC
1154,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1155,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22 Ultra,-111,Samsung,W24,12-06-2023,FNAC,FNAC
1156,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1157,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1158,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1159,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1160,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23 Ultra,72,Samsung,W24,12-06-2023,FNAC,FNAC
1161,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1162,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1163,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1164,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23 Ultra,150,Samsung,W24,12-06-2023,FNAC,FNAC
1165,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23 Ultra,0,Samsung,W24,12-06-2023,FNAC,FNAC
1166,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1167,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1168,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1169,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22+,-101,Samsung,W24,12-06-2023,FNAC,FNAC
1170,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1171,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1172,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1173,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1174,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23+,72,Samsung,W24,12-06-2023,FNAC,FNAC
1175,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1176,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1177,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1178,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23+,150,Samsung,W24,12-06-2023,FNAC,FNAC
1179,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23+,0,Samsung,W24,12-06-2023,FNAC,FNAC
1180,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1181,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1182,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1183,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1184,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1185,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1186,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1187,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1188,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1189,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1190,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1191,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1192,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1193,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1194,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1195,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1196,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1197,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1198,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1199,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1200,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14 Plus,0,Apple,W24,12-06-2023,FNAC,FNAC
1201,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1202,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1203,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1204,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro Max,4,Apple,W24,12-06-2023,FNAC,FNAC
1205,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1206,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1207,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro Max,0,Apple,W24,12-06-2023,FNAC,FNAC
1208,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1209,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1210,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1211,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 Pro,-39,Apple,W24,12-06-2023,FNAC,FNAC
1212,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1213,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1214,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 Pro,0,Apple,W24,12-06-2023,FNAC,FNAC
1215,NULL,Sim-Free,NULL,Bundle,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1216,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7,72,Google,W24,12-06-2023,FNAC,FNAC
1217,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1218,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1219,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1220,NULL,Sim-Free,NULL,Cashback,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1221,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7,0,Google,W24,12-06-2023,FNAC,FNAC
1222,NULL,Sim-Free,NULL,Bundle,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1223,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6,72,Google,W24,12-06-2023,FNAC,FNAC
1224,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1225,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1226,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1227,NULL,Sim-Free,NULL,Cashback,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1228,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6,0,Google,W24,12-06-2023,FNAC,FNAC
1229,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1230,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S22,72,Samsung,W24,12-06-2023,FNAC,FNAC
1231,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1232,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1233,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1234,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1235,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S22,0,Samsung,W24,12-06-2023,FNAC,FNAC
1236,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,FNAC,FNAC
1237,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy S23,72,Samsung,W24,12-06-2023,FNAC,FNAC
1238,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,FNAC,FNAC
1239,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,FNAC,FNAC
1240,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,FNAC,FNAC
1241,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy S23,150,Samsung,W24,12-06-2023,FNAC,FNAC
1242,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy S23,0,Samsung,W24,12-06-2023,FNAC,FNAC
1243,NULL,Sim-Free,NULL,Bundle,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1244,NULL,Sim-Free,NULL,Free Subscription,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1245,NULL,Sim-Free,NULL,Merchandise,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1246,NULL,Sim-Free,NULL,Device Cost discount,Samsung S21 FE,-68,Samsung,W24,12-06-2023,FNAC,FNAC
1247,NULL,Sim-Free,NULL,Instant Discount,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1248,NULL,Sim-Free,NULL,Cashback,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1249,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung S21 FE,0,Samsung,W24,12-06-2023,FNAC,FNAC
1250,NULL,Sim-Free,NULL,Bundle,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1251,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1252,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1253,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1254,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1255,NULL,Sim-Free,NULL,Cashback,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1256,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 14,0,Apple,W24,12-06-2023,FNAC,FNAC
1257,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1258,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1259,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1260,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13,-100,Apple,W24,12-06-2023,FNAC,FNAC
1261,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1262,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1263,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13,0,Apple,W24,12-06-2023,FNAC,FNAC
1264,NULL,Sim-Free,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1265,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1266,NULL,Sim-Free,NULL,Merchandise,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1267,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone 13 mini,1,Apple,W24,12-06-2023,FNAC,FNAC
1268,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1269,NULL,Sim-Free,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1270,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone 13 mini,0,Apple,W24,12-06-2023,FNAC,FNAC
1271,NULL,Sim-Free,NULL,Bundle,Google Pixel 7a,0,Google,W24,12-06-2023,FNAC,FNAC
1272,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7a,72,Google,W24,12-06-2023,FNAC,FNAC
1273,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7a,0,Google,W24,12-06-2023,FNAC,FNAC
1274,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7a,0,Google,W24,12-06-2023,FNAC,FNAC
1275,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7a,0,Google,W24,12-06-2023,FNAC,FNAC
1276,NULL,Sim-Free,NULL,Cashback,Google Pixel 7a,20,Google,W24,12-06-2023,FNAC,FNAC
1277,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7a,0,Google,W24,12-06-2023,FNAC,FNAC
1278,NULL,Sim-Free,NULL,Bundle,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1279,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6a,72,Google,W24,12-06-2023,FNAC,FNAC
1280,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1281,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1282,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1283,NULL,Sim-Free,NULL,Cashback,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1284,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 6a,0,Google,W24,12-06-2023,FNAC,FNAC
1285,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,FNAC,FNAC
1286,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A53,72,Samsung,W24,12-06-2023,FNAC,FNAC
1287,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,FNAC,FNAC
1288,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A53,25,Samsung,W24,12-06-2023,FNAC,FNAC
1289,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,FNAC,FNAC
1290,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,FNAC,FNAC
1291,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A53,0,Samsung,W24,12-06-2023,FNAC,FNAC
1292,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,FNAC,FNAC
1293,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A54,72,Samsung,W24,12-06-2023,FNAC,FNAC
1294,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,FNAC,FNAC
1295,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,FNAC,FNAC
1296,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,FNAC,FNAC
1297,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A54,50,Samsung,W24,12-06-2023,FNAC,FNAC
1298,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A54,0,Samsung,W24,12-06-2023,FNAC,FNAC
1299,NULL,Sim-Free,NULL,Bundle,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,FNAC,FNAC
1300,NULL,Sim-Free,NULL,Free Subscription,Samsung Galaxy A34,72,Samsung,W24,12-06-2023,FNAC,FNAC
1301,NULL,Sim-Free,NULL,Merchandise,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,FNAC,FNAC
1302,NULL,Sim-Free,NULL,Device Cost discount,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,FNAC,FNAC
1303,NULL,Sim-Free,NULL,Instant Discount,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,FNAC,FNAC
1304,NULL,Sim-Free,NULL,Cashback,Samsung Galaxy A34,50,Samsung,W24,12-06-2023,FNAC,FNAC
1305,NULL,Sim-Free,NULL,Tradein Bumpup,Samsung Galaxy A34,0,Samsung,W24,12-06-2023,FNAC,FNAC
1306,NULL,Sim-Free,NULL,Bundle,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1307,NULL,Sim-Free,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1308,NULL,Sim-Free,NULL,Merchandise,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1309,NULL,Sim-Free,NULL,Device Cost discount,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1310,NULL,Sim-Free,NULL,Instant Discount,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1311,NULL,Sim-Free,NULL,Cashback,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1312,NULL,Sim-Free,NULL,Tradein Bumpup,Apple iPhone SE3,0,Apple,W24,12-06-2023,FNAC,FNAC
1313,NULL,Sim-Free,NULL,Bundle,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
1314,NULL,Sim-Free,NULL,Free Subscription,Oppo Reno 8,72,Oppo,W24,12-06-2023,FNAC,FNAC
1315,NULL,Sim-Free,NULL,Merchandise,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
1316,NULL,Sim-Free,NULL,Device Cost discount,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
1317,NULL,Sim-Free,NULL,Instant Discount,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
1318,NULL,Sim-Free,NULL,Cashback,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
1319,NULL,Sim-Free,NULL,Tradein Bumpup,Oppo Reno 8,0,Oppo,W24,12-06-2023,FNAC,FNAC
0,NULL,Sim-Free,NULL,Bundle,Google Pixel 7 Pro,12,Google,W25,19-06-2023,Orange,Orange
1,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
2,NULL,Sim-Free,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
3,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
4,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
5,NULL,Sim-Free,NULL,Cashback,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
6,NULL,Sim-Free,NULL,Tradein Bumpup,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
7,NULL,Rate Plan,NULL,Bundle,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
8,NULL,Rate Plan,NULL,Merchandise,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
9,NULL,Rate Plan,NULL,Gift Card,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
10,NULL,Rate Plan,NULL,Rate Plan Discount(Max),Google Pixel 7 Pro,144,Google,W25,19-06-2023,Orange,Orange
11,NULL,Rate Plan,NULL,Instant Discount,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
12,NULL,Rate Plan,NULL,Cashback,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
13,NULL,Rate Plan,NULL,Tradein Bumpup,Google Pixel 7 Pro,200,Google,W25,19-06-2023,Orange,Orange
14,NULL,Rate Plan,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W25,19-06-2023,Orange,Orange
15,NULL,Sim-Free,NULL,Bundle,Google Pixel 6 Pro,12,Google,W25,19-06-2023,Orange,Orange
16,NULL,Sim-Free,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W25,19-06-2023,Orange,Orange
17,NULL,Sim-Free,NULL,Merchandise,Google Pixel 6 Pro,0,Google,W25,19-06-2023,Orange,Orange
18,NULL,Sim-Free,NULL,Device Cost discount,Google Pixel 6 Pro,0,Google,W25,19-06-2023,Orange,Orange
19,NULL,Sim-Free,NULL,Instant Discount,Google Pixel 6 Pro,0,Google,W25,19-06-2023,Orange,Orange
